日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2026-09-07,002281,光迅科技,13:18:39,14:10:27,1,246175220.0,1,184.47,10.0,5.45,,通信设备,午盘板(10:30-14:00),2.61,-2.47,3.25,1449.99,0.17,拟发H股+高速光模块+NPO模块
2026-09-07,002484,江海股份,13:00:09,14:03:51,3,70592025.0,1,61.95,10.0,7.39,,元件,午盘板(10:30-14:00),3.5,-3.79,4.12,508.28,0.139,AI服务器电源+超级电容+元件+浙江国资
2026-09-07,001330,博纳影业,14:03:24,14:03:24,,63619190.0,1,6.35,10.05,19.12,,影视院线,尾盘板(>=14:00),1.57,-3.62,2.83,73.84,0.862,AI影视+重点影片+电影院线
2026-09-07,002138,顺络电子,13:18:45,14:00:03,27,70091868.0,1,48.94,10.0,5.48,,元件,午盘板(10:30-14:00),1.25,-1.72,1.94,375.05,0.187,AI服务器+光模块+片式电感
2026-09-07,603936,博敏电子,11:22:50,13:58:59,1,21275140.0,1,17.58,10.01,8.11,,元件,午盘板(10:30-14:00),2.39,-0.17,3.13,110.82,0.192,AI服务器PCB+光模块PCB+陶瓷衬板
2026-09-07,601949,中国出版,13:56:05,13:56:05,,41832301.0,2,6.41,9.95,6.8,,出版,午盘板(10:30-14:00),6.08,9.98,9.98,122.04,0.343,AI应用+图书出版+中国出版集团
2026-09-07,600540,新赛股份,10:54:11,13:49:20,22,18945931.0,8,6.72,9.98,31.84,,种植业,午盘板(10:30-14:00),1.49,-2.53,7.59,39.07,0.485,棉花全产业链+业绩高增长+棉蛋白
2026-09-07,603999,读者传媒,13:47:05,13:47:05,,80040675.0,1,6.63,9.95,3.92,,出版,午盘板(10:30-14:00),9.95,9.95,9.95,38.19,2.096,出版主业+数字出版+AIGC
2026-09-07,600857,宁波中百,13:34:53,13:36:23,1,28526423.0,1,22.86,10.01,8.31,,一般零售,午盘板(10:30-14:00),3.15,0.48,3.72,51.28,0.556,商业零售+黄金珠宝+杭州金帝入主
2026-09-07,600345,长江通信,13:25:19,13:26:25,1,24584625.0,1,51.25,10.0,7.26,,通信设备,午盘板(10:30-14:00),1.07,2.24,6.32,108.42,0.227,参股长飞光纤+低轨卫星+中报扭亏
2026-09-07,002972,科安达,11:17:21,13:23:30,4,36460382.0,1,13.93,10.03,10.55,,轨交设备,午盘板(10:30-14:00),2.15,-3.37,5.96,19.29,1.89,无人驾驶+轨交设备+智能传感器
2026-09-07,600770,综艺股份,13:08:24,13:08:24,,124875306.0,1,5.59,10.04,3.23,,综合Ⅱ,午盘板(10:30-14:00),2.5,5.55,10.02,72.67,1.718,参股神州龙芯（CPU）+功率半导体IDM+金刚石散热
2026-09-07,603192,汇得科技,13:07:52,13:07:52,,27843216.0,1,20.89,10.01,2.7,,化学制品,午盘板(10:30-14:00),0.57,1.29,3.54,34.47,0.808,聚氨酯+机器人材料+新能源电池制件
2026-09-07,600785,新华百货,10:55:12,13:06:30,6,30930662.0,1,12.54,10.0,23.64,,一般零售,午盘板(10:30-14:00),0.16,-2.71,3.27,39.61,0.781,区域零售+硬折扣+股票回购
2026-09-07,002011,盾安环境,10:18:48,11:29:27,7,33246369.0,1,11.94,10.05,7.84,,家电零部,早盘板(<10:30),3.02,0.08,5.03,126.74,0.262,液冷+储能+核电设备+汽车热管理
2026-09-07,002957,科瑞技术,11:29:06,11:29:06,,45482294.0,1,40.92,10.0,4.83,,自动化设,午盘板(10:30-14:00),1.42,1.0,4.47,171.4,0.265,光模块设备+人形机器人+半年报增长
2026-09-07,605488,福莱新材,11:17:50,11:26:38,1,32142895.0,1,29.94,9.99,3.98,,塑料,午盘板(10:30-14:00),2.2,0.1,3.14,89.11,0.361,柔性传感器+人形机器人+功能性涂布
2026-09-07,001267,汇绿生态,10:36:33,11:24:51,1,71307691.0,1,38.71,10.0,6.7,,通信设备,午盘板(10:30-14:00),-1.81,-3.1,0.59,235.57,0.303,光模块+CPO+客户Coherent+重大资产重组
2026-09-07,603608,天创时尚,11:19:15,11:22:58,1,49631006.0,1,23.05,10.02,5.12,,服装家纺,午盘板(10:30-14:00),0.87,-2.56,1.95,97.97,0.507,滚珠丝杠+时尚鞋履+中报增长
2026-09-07,002975,博杰股份,11:20:15,11:22:54,1,52283815.0,1,104.53,10.0,11.9,,自动化设,午盘板(10:30-14:00),1.42,-3.46,2.36,144.53,0.362,液冷+英伟达+MLCC设备+中报增长
2026-09-07,002470,金正大,10:54:03,11:16:54,1,35103971.0,1,2.3,10.05,10.75,,农化制品,午盘板(10:30-14:00),1.74,10.0,10.0,75.57,0.465,复合肥+磷化工+缓控释肥
2026-09-07,605168,三人行,10:52:37,11:13:52,1,60116797.0,1,52.49,10.0,4.58,,广告营销,午盘板(10:30-14:00),2.76,5.07,5.37,110.66,0.543,算力租赁+AI营销+世界杯IP
2026-09-07,002902,铭普光磁,11:08:57,11:08:57,,95828608.0,1,27.18,10.0,9.34,,通信设备,午盘板(10:30-14:00),-0.04,-0.99,1.51,50.68,1.891,800G光模块+AI磁性元器件+业绩减亏
2026-09-07,600103,青山纸业,10:16:04,11:06:10,5,113986818.0,1,3.91,10.14,22.27,,造纸,早盘板(<10:30),-0.26,3.58,6.14,86.5,1.318,光模块+竹浆纸+电子通讯
2026-09-07,603186,华正新材,10:15:34,11:04:34,6,137501900.0,1,186.09,10.0,13.08,,元件,早盘板(<10:30),2.64,3.6,8.55,291.77,0.471,覆铜板+AI算力+定增受理
2026-09-07,002172,澳洋健康,11:03:15,11:03:15,,34126341.0,1,4.63,9.98,16.04,,医疗服务,午盘板(10:30-14:00),0.0,9.94,9.94,35.43,0.963,脑机接口+医疗服务+国企改革
2026-09-07,603679,华体科技,10:42:06,11:03:00,5,14024300.0,1,23.77,10.0,7.19,,光学光电,午盘板(10:30-14:00),4.0,10.01,10.01,42.24,0.332,华为超充+低空经济+智慧路灯
2026-09-07,603628,清源股份,10:32:19,10:46:40,1,18847524.0,1,10.85,10.04,6.68,,光伏设备,午盘板(10:30-14:00),2.95,-0.83,2.95,29.53,0.638,回购+光伏支架+海外支架+储能
2026-09-07,002483,润邦股份,09:54:48,10:45:06,10,43947836.0,1,6.02,10.05,5.5,,专用设备,早盘板(<10:30),2.66,6.48,9.97,53.29,0.825,船舶海工+港机装备+广州国资
2026-09-07,001229,魅视科技,10:43:24,10:43:24,,77972078.0,1,38.89,10.01,6.54,,计算机设,午盘板(10:30-14:00),2.83,3.14,6.53,28.68,2.719,磷化铟+AI视觉+光纤KVMS+商业航天
2026-09-07,002916,深南电路,10:14:36,10:35:33,3,203611390.0,1,364.98,10.0,1.39,,元件,早盘板(<10:30),2.85,4.8,7.89,2426.42,0.084,AI算力PCB+封装基板+半年报增长
2026-09-07,000978,桂林旅游,09:52:33,10:34:06,5,35874384.0,1,7.28,9.97,12.66,,旅游及景,早盘板(<10:30),9.89,10.03,10.03,34.08,1.053,AI文旅+低空经济+景区旅游
2026-09-07,603042,华脉科技,10:33:37,10:33:37,,43047972.0,1,15.43,9.98,5.34,,通信设备,午盘板(10:30-14:00),9.98,9.98,9.98,32.21,1.336,光纤光缆+FPGA芯片+中报扭亏
2026-09-07,603228,景旺电子,09:58:13,10:32:04,7,176514650.0,1,105.97,10.0,5.15,,元件,早盘板(<10:30),3.8,0.94,5.02,1040.64,0.17,AI算力PCB+光模块PCB+高端产能
2026-09-07,603286,日盈电子,10:31:49,10:31:49,,50978304.0,1,47.36,10.01,5.74,,汽车零部,午盘板(10:30-14:00),0.53,-2.85,1.98,55.36,0.921,人形机器人+汽车电子+北美工厂
2026-09-07,002980,华盛昌,10:17:18,10:22:42,1,125615884.0,3,118.1,10.0,11.06,,电网设备,早盘板(<10:30),5.74,10.0,10.0,119.62,1.05,光通信测试+CPO+伽蓝特并表+中报增长
2026-09-07,603395,红四方,10:02:29,10:14:38,2,35486108.0,1,29.77,10.01,29.06,,农化制品,早盘板(<10:30),2.99,4.03,6.35,19.35,1.834,新疆煤化工项目+复合肥+央企
2026-09-07,603311,金海高科,10:13:10,10:13:10,,34571427.0,1,29.37,10.0,1.99,,家电零部,早盘板(<10:30),-0.03,-6.98,-0.03,69.28,0.499,算力液冷+车载过滤+过滤部件
2026-09-07,002708,光洋股份,09:53:30,10:09:39,1,84685440.0,4,16.8,10.02,11.16,,汽车零部,早盘板(<10:30),1.19,-3.27,1.67,85.62,0.989,人形机器人+高阶PCB+汽车轴承
2026-09-07,603009,北特科技,10:09:37,10:09:37,,75244320.0,1,48.84,10.0,4.11,,汽车零部,早盘板(<10:30),2.44,-0.37,2.44,169.18,0.445,行星滚柱丝杠+人形机器人+汽车零部件
2026-09-07,002963,豪尔赛,09:39:36,10:09:21,1,91136707.0,1,22.15,9.98,8.46,,装修装饰,早盘板(<10:30),0.0,-2.39,1.94,33.08,2.755,液冷服务器+拟收购新能动力+照明工程+智慧城域
2026-09-07,603926,铁流股份,09:55:05,10:08:26,1,25505306.0,1,18.6,9.99,4.72,,汽车零部,早盘板(<10:30),0.05,-2.26,0.81,42.94,0.594,机器人零部件+新能源电机轴+汽车传动
2026-09-07,002403,爱仕达,10:07:54,10:07:54,,93805949.0,3,12.41,10.02,13.47,,小家电,早盘板(<10:30),9.99,9.99,9.99,36.88,2.544,人形机器人+工业机器人+炊具小家电
2026-09-07,603119,浙江荣泰,09:45:24,10:03:30,2,92054400.0,1,51.65,10.01,2.67,,汽车零部,早盘板(<10:30),1.1,3.97,5.48,244.23,0.377,人形机器人+精密结构件+云母制品
2026-09-07,603355,莱克电气,09:42:05,10:02:29,1,52761423.0,1,30.07,9.99,1.08,,小家电,早盘板(<10:30),2.69,-1.23,3.09,172.42,0.306,小家电+海外产能+机器人电机
2026-09-07,000759,中百集团,09:44:33,10:01:09,5,54912200.0,1,7.0,10.06,19.05,,一般零售,早盘板(<10:30),10.0,10.0,10.0,45.9,1.196,商业零售+硬折扣+本地生活
2026-09-07,000816,智慧农业,09:58:24,09:58:42,1,24495159.0,1,3.25,10.17,7.89,,汽车零部,早盘板(<10:30),2.77,-1.23,2.77,46.78,0.524,有色金属+锌铜矿+制造业+智慧农业
2026-09-07,002909,集泰股份,09:33:21,09:57:00,10,53811870.0,6,7.93,9.99,27.51,,化学制品,早盘板(<10:30),-1.64,9.96,9.96,30.17,1.784,液冷硅油+新能源胶+胶粘剂
2026-09-07,002436,兴森科技,09:53:24,09:53:24,,258955380.0,1,36.75,10.0,7.24,,元件,早盘板(<10:30),6.12,9.17,10.01,557.84,0.464,PCB+光模块+存储芯片+ABF载板
2026-09-07,601595,上海电影,09:50:39,09:50:39,,55469119.0,1,20.63,10.03,4.57,,影视院线,早盘板(<10:30),0.92,9.99,9.99,92.46,0.6,AI影视+IP商业化+院线经营
2026-09-07,603823,百合花,09:34:09,09:48:12,1,158582690.0,1,58.04,10.01,3.27,,化学制品,早盘板(<10:30),8.36,9.99,9.99,241.66,0.656,光刻胶+有机颜料+PEEK材料
2026-09-07,000428,华天酒店,09:46:27,09:46:27,,43375992.0,2,5.16,10.02,10.14,,酒店餐饮,早盘板(<10:30),-2.91,2.71,6.01,52.58,0.825,酒店主业+文体旅融合+国资背景
2026-09-07,600791,京能置业,09:38:10,09:46:22,1,33709284.0,1,8.01,10.03,5.21,,房地产开,早盘板(<10:30),-0.37,-0.25,3.62,36.23,0.93,房地产开发+权益融资+北京国资
2026-09-07,600280,中央商场,09:44:40,09:44:40,,41393583.0,1,3.43,9.94,3.52,,一般零售,早盘板(<10:30),2.92,1.75,9.33,38.7,1.07,百货零售+罗森便利+门店调改
2026-09-07,002852,道道全,09:43:57,09:43:57,,122415331.0,1,9.36,9.99,5.44,,农产品加,早盘板(<10:30),6.84,2.88,6.84,26.75,4.576,菜籽油+渠道拓展+产能扩张
2026-09-07,600400,红豆股份,09:42:45,09:42:45,,55320552.0,1,3.15,10.14,2.72,,服装家纺,早盘板(<10:30),6.35,1.59,6.35,72.18,0.766,服装+养老机器人
2026-09-07,002579,中京电子,09:38:48,09:41:00,1,161398610.0,1,15.51,10.0,16.24,,元件,早盘板(<10:30),8.96,9.99,9.99,90.49,1.784,高阶HDI+存储算力+高端PCB
2026-09-07,601086,国芳集团,09:31:27,09:40:51,2,139620700.0,7,13.92,10.04,8.88,,一般零售,早盘板(<10:30),0.72,7.4,7.61,92.71,1.506,连锁零售+新零售+半年报增长
2026-09-07,600330,天通股份,09:37:06,09:39:27,3,186205610.0,1,28.89,10.02,6.36,,电子化学,早盘板(<10:30),3.46,4.12,7.3,356.34,0.523,铌酸锂+CPO+软磁材料+高端扩产
2026-09-07,000823,超声电子,09:34:15,09:37:12,3,170453130.0,1,15.94,10.01,8.92,,元件,早盘板(<10:30),8.09,3.7,9.97,94.83,1.797,算力PCB+存储PCB+高端HDI
2026-09-07,603826,坤彩科技,09:36:05,09:36:05,,65726641.0,1,17.38,10.0,0.78,,非金属材,早盘板(<10:30),1.55,-2.01,1.78,148.04,0.444,电子级氧化铁+萃取法钛白+业绩增长
2026-09-07,603626,科森科技,09:32:13,09:35:34,3,61018906.0,1,19.72,9.98,5.51,,消费电子,早盘板(<10:30),5.58,9.99,9.99,109.42,0.558,折叠屏+精密制造+机器人结构件
2026-09-07,600127,金健米业,09:34:07,09:35:04,1,279299990.0,1,13.53,10.0,21.5,,农产品加,早盘板(<10:30),3.99,9.31,9.98,86.83,3.217,粮油食品+粮食储备+大健康食品
2026-09-07,600354,敦煌种业,09:32:09,09:34:09,3,91690589.0,7,9.53,10.05,11.51,,种植业,早盘板(<10:30),9.13,9.97,9.97,50.3,1.823,中报增长+种子业务+育种体系
2026-09-07,603083,剑桥科技,09:30:01,09:33:52,1,630820800.0,1,207.21,10.0,6.23,,通信设备,早盘板(<10:30),3.76,7.28,9.95,571.05,1.105,高速光模块+产能扩张+NPO/CPO
2026-09-07,002564,天沃科技,09:33:27,09:33:27,,56686696.0,2,5.42,9.94,4.0,,专用设备,早盘板(<10:30),2.58,-0.18,6.46,46.55,1.218,光热风电+电力设计+高端装备+上海国资
2026-09-07,000798,中水渔业,09:33:06,09:33:06,,89908293.0,2,11.15,9.96,6.68,,渔业,早盘板(<10:30),7.26,3.32,10.04,40.79,2.204,远洋渔业+AI渔业+半年报增长+央企平台
2026-09-07,603696,安记食品,09:30:43,09:31:55,2,45701943.0,2,16.64,9.98,6.56,,调味发酵,早盘板(<10:30),4.15,6.37,9.98,39.14,1.168,调味品+智能制造+海峡两岸
2026-09-07,603118,共进股份,09:31:30,09:31:30,,171966570.0,1,17.89,10.02,4.64,,通信设备,早盘板(<10:30),4.02,0.84,4.02,140.84,1.221,800G交换机+液冷服务器+清洁机器人
2026-09-07,605577,龙版传媒,09:30:47,09:30:47,,111772786.0,6,17.11,10.03,3.34,,出版,早盘板(<10:30),6.25,9.12,9.99,76.04,1.47,AI漫剧+出版发行+黑龙江国资
2026-09-07,000735,罗牛山,09:30:09,09:30:09,,89476769.0,2,6.74,9.95,4.46,,养殖业,早盘板(<10:30),-1.34,1.04,8.46,77.57,1.153,生猪养殖+黑猪育种+全产业链
2026-09-07,600865,百大集团,09:30:01,09:30:01,,368563040.0,3,12.49,10.04,4.68,,一般零售,早盘板(<10:30),10.01,10.01,10.01,46.99,7.843,商业零售+物业租赁+恒隆租约
2026-09-07,001366,播恩集团,09:30:00,09:30:00,,328227110.0,4,15.8,10.03,3.48,,饲料,早盘板(<10:30),10.0,3.67,10.0,25.39,12.929,饲料主业+业绩扭亏+并购布局
2026-09-07,001296,长江材料,09:30:00,09:30:00,,27724400.0,1,22.0,10.0,6.96,,非金属材,早盘板(<10:30),0.86,-2.82,3.09,17.82,1.556,3D打印+覆膜砂+油气勘探
2026-09-07,600108,亚盛集团,09:25:02,09:25:02,,454587470.0,3,4.8,10.09,1.09,,种植业,早盘板(<10:30),10.0,10.0,10.0,93.45,4.864,玉米制种+现代农业+甘肃国资
2026-09-07,002881,美格智能,09:25:00,09:25:00,,156973110.0,1,46.12,9.99,1.66,,通信设备,竞价板,0.0,3.01,4.05,84.51,1.857,参设合资公司（光器件）+端侧AI+高算力模组+机器人
2026-09-07,002702,海欣食品,09:25:00,09:25:00,,168242700.0,2,6.17,9.98,2.07,,食品加工,竞价板,10.05,10.05,10.05,28.3,5.944,速冻食品+山姆渠道+营收增长+海峡两岸
2026-09-08,002285,世联行,11:07:42,14:56:24,1,1953120.0,1,2.6,10.17,7.96,,房地产服,午盘板(10:30-14:00),0.0,-5.77,0.77,51.45,0.038,房地产服务+大资管+珠海国资
2026-09-08,601999,出版传媒,13:08:57,14:56:12,2,18098237.0,1,8.02,10.01,14.39,,出版,午盘板(10:30-14:00),-4.74,-9.98,-4.61,44.18,0.41,出版发行+AI应用+数智基金
2026-09-08,002909,集泰股份,10:28:18,14:48:00,12,18533488.0,7,8.72,9.96,35.75,,化学制品,早盘板(<10:30),3.1,-1.26,8.83,33.17,0.559,液冷硅油+新能源胶+胶粘剂涂料
2026-09-08,000620,盈新发展,10:23:57,14:46:09,10,44779164.0,1,3.32,9.93,12.08,,房地产开,早盘板(<10:30),0.0,-2.41,2.41,155.1,0.289,存储芯片+封测+拟定增
2026-09-08,000928,中钢国际,11:02:42,14:43:51,11,8393468.0,1,5.96,9.96,6.27,,专业工程,午盘板(10:30-14:00),-3.02,-3.69,-0.84,85.5,0.098,海外EPC+低碳冶金+订单增长
2026-09-08,600722,金牛化工,14:39:01,14:39:01,,199996760.0,1,19.77,10.02,23.16,,化学原料,尾盘板(>=14:00),3.64,1.16,7.28,134.5,1.487,甲醇+风电项目+业绩增长
2026-09-08,000059,华锦股份,14:38:12,14:38:12,,45151935.0,1,6.15,10.02,5.53,,炼化及贸,尾盘板(>=14:00),0.0,-3.09,0.0,98.36,0.459,尿素+石化炼化+中报扭亏
2026-09-08,600596,新安股份,11:05:34,14:37:07,3,16796515.0,1,12.08,10.02,9.83,,农化制品,午盘板(10:30-14:00),1.49,4.47,7.12,163.03,0.103,农化+草甘膦+有机硅+AI液冷
2026-09-08,603353,和顺石油,10:19:40,14:35:58,2,12735580.0,1,37.96,10.0,7.96,,炼化及贸,早盘板(<10:30),-0.08,1.61,3.42,64.69,0.197,半导体IP+LPDDR5X+成品油
2026-09-08,002980,华盛昌,09:54:42,14:27:21,52,7701065.0,4,129.91,10.0,17.61,,电网设备,早盘板(<10:30),1.99,3.39,5.74,131.58,0.059,光通信测试+CPO+伽蓝特订单+中报增长
2026-09-08,002357,富临运业,11:22:54,14:26:39,22,25008480.0,1,12.6,10.04,7.95,,铁路公路,午盘板(10:30-14:00),0.0,3.1,3.97,39.5,0.633,道路客运+低空经济+国资入主
2026-09-08,603619,中曼石油,14:02:39,14:16:30,3,52729460.0,1,24.9,9.98,10.26,,油服工程,尾盘板(>=14:00),1.45,-0.6,2.37,115.12,0.458,油气开采+坚戈油田+海外布局+机器人概念
2026-09-08,601952,苏垦农发,09:51:35,14:16:08,1,31267875.0,1,10.59,9.97,4.21,,,早盘板(<10:30),-2.27,-2.93,1.79,145.93,0.214,粮食种植+油脂整合+全产业链
2026-09-08,000679,大连友谊,14:14:06,14:14:06,,60754308.0,1,7.21,10.08,4.47,,一般零售,尾盘板(>=14:00),1.25,-3.74,2.64,25.7,2.364,新零售+大连零售+拟国资入主
2026-09-08,002286,保龄宝,11:07:33,14:10:57,2,53194900.0,1,9.25,9.99,14.23,,农产品加,午盘板(10:30-14:00),-1.62,5.62,7.78,34.2,1.556,功能糖+减糖甜味剂+玉米加工
2026-09-08,002383,合众思壮,13:24:30,13:56:36,3,27256119.0,1,7.81,10.0,4.99,,军工电子,午盘板(10:30-14:00),-1.66,0.64,7.04,57.82,0.471,农机+北斗导航+商业航天
2026-09-08,002172,澳洋健康,13:43:42,13:44:21,1,58052468.0,2,5.09,9.94,22.23,,医疗服务,午盘板(10:30-14:00),8.06,-4.13,10.02,38.95,1.491,脑机接口+医疗服务+国企改革
2026-09-08,603580,艾艾精工,13:16:58,13:17:46,1,47383492.0,1,73.99,10.01,7.41,,塑料,午盘板(10:30-14:00),1.37,-7.01,2.69,96.69,0.49,轻型输送带+精密金属结构件+控制权拟变更
2026-09-08,002349,精华制药,11:22:39,13:13:45,1,85532617.0,1,8.42,10.07,10.21,,中药Ⅱ,午盘板(10:30-14:00),4.63,9.98,9.98,68.55,1.248,中药+创新药+原料药
2026-09-08,603163,圣晖集成,13:06:14,13:06:14,,124345101.0,1,85.61,10.0,4.71,,专业工程,午盘板(10:30-14:00),-0.48,-0.62,7.9,85.61,1.452,洁净室工程+中标大单+海外业务
2026-09-08,601595,上海电影,10:16:22,11:24:13,1,51522637.0,2,22.69,9.99,10.38,,影视院线,早盘板(<10:30),-0.4,-0.84,0.4,101.7,0.507,AI影视+IP商业化+院线经营
2026-09-08,600769,祥龙电业,11:19:58,11:19:58,,32673942.0,1,16.91,10.02,4.79,,环境治理,午盘板(10:30-14:00),-1.36,-3.02,0.89,63.41,0.515,存算基地+半导体客户+供水主业+产能扩张
2026-09-08,002999,天禾股份,11:08:33,11:12:45,3,36518011.0,1,7.37,10.0,14.41,,农化制品,午盘板(10:30-14:00),-0.95,0.95,9.91,25.41,1.437,化肥农药+农资流通+供销社
2026-09-08,600881,亚泰集团,10:25:02,11:09:17,1,25348183.0,1,2.07,10.11,7.93,,综合Ⅱ,早盘板(<10:30),0.0,-3.38,1.45,66.91,0.379,建材+医药+国资划转+预重整
2026-09-08,605077,华康股份,11:04:48,11:04:48,,57881658.0,1,12.53,10.01,6.77,,化学制品,午盘板(10:30-14:00),4.55,9.98,9.98,37.52,1.543,糖醇+玉米加工+食品配料
2026-09-08,600691,潞化科技,10:59:37,10:59:37,,62391840.0,1,3.36,10.16,7.33,,农化制品,午盘板(10:30-14:00),4.17,5.95,10.12,79.82,0.782,尿素化肥+化工装备+半年报扭亏
2026-09-08,002790,瑞尔特,10:57:30,10:57:36,1,32971970.0,1,6.99,10.08,4.65,,家居用品,午盘板(10:30-14:00),10.01,10.01,10.01,18.22,1.809,智能卫浴+适老卫浴+冲水组件+海峡两岸
2026-09-08,603077,和邦生物,10:52:01,10:54:55,1,41469736.0,1,2.53,10.0,6.72,,农化制品,午盘板(10:30-14:00),0.0,1.19,1.98,223.44,0.186,磷矿+草甘膦+蛋氨酸
2026-09-08,000560,我爱我家,09:31:33,10:51:54,4,57644231.0,11,3.44,9.9,27.65,,房地产服,早盘板(<10:30),-3.78,-9.3,-2.03,80.59,0.715,房产经纪+AI应用+净利增长
2026-09-08,002274,华昌化工,10:51:45,10:51:45,,62038625.0,1,6.69,10.03,8.3,,化学原料,午盘板(10:30-14:00),1.64,-1.05,4.93,62.74,0.989,化肥+煤化工+控制权变更
2026-09-08,000890,法尔胜,10:41:18,10:48:15,1,60101508.0,1,9.16,9.96,13.53,,环保设备,午盘板(10:30-14:00),2.29,-2.4,2.62,38.43,1.564,参股光纤+环保业务+金属制品
2026-09-08,000011,深物业A,09:43:45,10:43:21,1,58406205.0,1,9.49,9.97,6.61,,,早盘板(<10:30),-0.53,-3.27,1.16,49.96,1.169,房地产开发+物业管理+深圳国资
2026-09-08,002365,永安药业,10:42:00,10:42:00,,71752176.0,1,16.08,9.99,18.95,,化学制药,午盘板(10:30-14:00),-0.81,-3.42,-0.5,39.5,1.817,牛磺酸+肌酸业务+中报增长
2026-09-08,002095,生意宝,09:50:30,10:33:42,4,41662019.0,1,16.31,9.98,5.67,,,早盘板(<10:30),-6.99,-3.13,-1.9,41.05,1.015,大宗电商+AI应用+业绩扭亏
2026-09-08,605177,东亚药业,10:26:13,10:26:13,,26345596.0,1,22.06,10.02,9.69,,化学制药,早盘板(<10:30),1.99,3.26,4.67,25.07,1.051,头孢回暖+原料药出口+制剂拓展
2026-09-08,600162,香江控股,10:15:28,10:15:28,,75392350.0,1,5.5,10.0,5.59,,房地产开,早盘板(<10:30),0.91,-5.09,2.36,179.76,0.419,算力服务+家居商贸+城市发展
2026-09-08,600792,云煤能源,10:14:33,10:14:33,,59408088.0,1,4.47,10.1,4.5,,焦炭Ⅱ,早盘板(<10:30),2.01,10.07,10.07,49.61,1.197,焦炭产销+钢企直供+焦化主业
2026-09-08,000020,深华发A,10:09:00,10:09:00,,21828662.0,1,13.7,10.04,6.05,,光学光电,早盘板(<10:30),4.89,8.76,10.0,24.82,0.879,显示器+深圳旧改+物业经营
2026-09-08,002068,黑猫股份,10:08:21,10:08:21,,110913630.0,1,9.1,10.04,7.34,,橡胶,早盘板(<10:30),6.04,10.0,10.0,66.89,1.658,超级电容+导电炭黑+炭黑龙头
2026-09-08,600227,赤天化,10:03:48,10:03:48,,96834576.0,1,4.96,9.98,22.43,,,早盘板(<10:30),2.42,-0.81,7.86,63.37,1.528,甲醇+尿素+煤化工+中报扭亏
2026-09-08,000980,众泰汽车,09:33:48,09:56:42,4,38793314.0,1,1.84,10.18,7.01,,汽车零部,早盘板(<10:30),5.43,9.78,9.78,92.78,0.418,自研车型+新能源整车+海外布局
2026-09-08,002343,慈文传媒,09:53:45,09:53:45,,45638127.0,1,6.19,9.95,9.85,,,早盘板(<10:30),-5.49,-3.55,-1.29,29.32,1.557,影视IP+短剧+江西国资
2026-09-08,000833,粤桂股份,09:53:42,09:53:42,,122930966.0,1,22.83,10.02,8.9,,,早盘板(<10:30),0.0,1.71,7.53,103.58,1.187,硫铁矿+精制磷酸+光伏银粉+业绩增长
2026-09-08,002470,金正大,09:52:03,09:52:03,,120321376.0,2,2.53,10.0,10.12,,农化制品,早盘板(<10:30),9.88,9.88,9.88,83.13,1.447,复合肥+磷化工+缓控释肥
2026-09-08,002312,川发龙蟒,09:51:45,09:51:45,,91008073.0,1,9.34,10.01,2.45,,,早盘板(<10:30),2.78,2.25,5.67,176.03,0.517,磷化工+磷矿资源+新能源材料
2026-09-08,600903,贵州燃气,09:49:54,09:49:54,,44158249.0,1,7.25,10.02,5.19,,,早盘板(<10:30),3.72,2.76,5.93,84.39,0.523,高纯氦气+天然气+页岩气+并购重组
2026-09-08,002093,国脉科技,09:41:36,09:43:09,1,60235770.0,1,7.69,10.01,2.71,,,早盘板(<10:30),-0.26,-2.99,1.17,77.48,0.777,通信服务+养老AI+身联网+AI应用
2026-09-08,002264,新华都,09:39:24,09:41:03,1,32856928.0,1,7.71,9.99,6.35,,,早盘板(<10:30),-6.49,-2.72,-2.59,50.18,0.655,AI营销+电商白酒+减持未实施
2026-09-08,002194,武汉凡谷,09:39:03,09:39:03,,86498790.0,1,11.08,10.03,10.2,,,早盘板(<10:30),-0.99,-2.26,3.07,57.02,1.517,6G预研+滤波器+卫星通信
2026-09-08,603075,热威股份,09:37:02,09:38:26,1,34768476.0,1,20.93,9.98,13.85,,,早盘板(<10:30),-0.24,-3.01,-0.24,8.87,3.918,电热元件+智能家电+新能源车
2026-09-08,600737,中粮糖业,09:30:12,09:37:24,1,288829350.0,1,18.16,9.99,4.55,,农产品加,早盘板(<10:30),2.15,9.03,9.53,388.41,0.744,食糖全产业链+药用糖+央企
2026-09-08,002702,海欣食品,09:25:00,09:36:39,3,68849242.0,3,6.79,10.05,19.39,,食品加工,竞价板,0.0,-5.01,1.18,31.15,2.21,速冻食品+山姆渠道+营收增长+海峡两岸
2026-09-08,603679,华体科技,09:35:52,09:35:52,,43996381.0,2,26.15,10.01,5.54,,光学光电,早盘板(<10:30),-0.99,-3.56,0.57,46.46,0.947,华为超充+低空经济+智慧路灯
2026-09-08,000912,泸天化,09:34:51,09:34:51,,124946261.0,1,4.73,10.0,3.13,,农化制品,早盘板(<10:30),9.94,9.94,9.94,74.17,1.685,尿素出口+化肥+精细化工
